# Observation File: observation_flux.dat column names:
# -----------------------------------------------------------------------------
# Observation Name: time [s]
# -----------------------------------------------------------------------------
# Observation Name: observation mass flux
# Region: observation region
# Reduction: extensive integral
# Variable: water_flux
# Number of Vectors: 1
# =============================================================================
"time [s]" "observation mass flux"
0.000000000000e+00 1.618265183781e-05
6.000000000000e+02 1.475712423939e-15
1.200000000000e+03 1.475712444673e-15
1.800000000000e+03 1.475712465411e-15
2.400000000000e+03 1.475712485978e-15
3.000000000000e+03 1.475712506881e-15
3.600000000000e+03 1.475712527456e-15
4.200000000000e+03 1.475712548358e-15
4.800000000000e+03 1.475712569093e-15
5.400000000000e+03 1.475712589668e-15
6.000000000000e+03 1.475712610571e-15
6.600000000000e+03 1.475712631138e-15
7.200000000000e+03 1.475712651707e-15
7.800000000000e+03 1.475712672286e-15
8.400000000000e+03 1.475712693020e-15
9.000000000000e+03 1.475712713590e-15
9.600000000000e+03 1.475712734157e-15
1.020000000000e+04 1.475712754735e-15
1.080000000000e+04 1.475712775302e-15
1.140000000000e+04 1.475712795875e-15
1.200000000000e+04 1.475712816441e-15
1.260000000000e+04 1.475712837011e-15
1.320000000000e+04 1.475712857746e-15
1.380000000000e+04 1.475712878316e-15
1.440000000000e+04 1.475712899059e-15
1.500000000000e+04 1.475712919794e-15
1.560000000000e+04 1.475712940360e-15
1.620000000000e+04 1.475712961095e-15
1.680000000000e+04 1.475712981673e-15
1.740000000000e+04 1.475713002240e-15
1.800000000000e+04 1.475713022813e-15
1.860000000000e+04 1.475713043388e-15
1.920000000000e+04 1.475713063958e-15
1.980000000000e+04 1.475713084524e-15
2.040000000000e+04 1.475713105097e-15
2.100000000000e+04 1.475713125841e-15
2.160000000000e+04 1.475713146407e-15
2.220000000000e+04 1.475713166977e-15
2.280000000000e+04 1.475713187544e-15
2.340000000000e+04 1.475713208117e-15
2.400000000000e+04 1.475713228683e-15
2.460000000000e+04 1.475713249418e-15
2.520000000000e+04 1.475713269996e-15
2.580000000000e+04 1.475713290896e-15
2.640000000000e+04 1.475713311631e-15
2.700000000000e+04 1.475713332200e-15
2.760000000000e+04 1.475713352775e-15
2.820000000000e+04 1.475713373345e-15
2.880000000000e+04 1.475713394080e-15
2.940000000000e+04 1.475713414650e-15
3.000000000000e+04 1.475713435225e-15
3.060000000000e+04 1.475713455795e-15
3.120000000000e+04 1.475713476533e-15
3.180000000000e+04 1.475713497276e-15
3.240000000000e+04 1.475713517843e-15
3.300000000000e+04 1.475713538577e-15
3.360000000000e+04 1.475713559312e-15
3.420000000000e+04 1.475713580047e-15
3.480000000000e+04 1.475713600949e-15
3.540000000000e+04 1.475713621516e-15
3.600000000000e+04 1.475713642251e-15
3.660000000000e+04 1.475713662994e-15
3.720000000000e+04 1.475713683728e-15
3.780000000000e+04 1.475713704631e-15
3.840000000000e+04 1.475713725206e-15
3.900000000000e+04 1.475713745941e-15
3.960000000000e+04 1.475713766676e-15
4.020000000000e+04 1.475713787410e-15
4.080000000000e+04 1.475713808322e-15
4.140000000000e+04 1.475713828888e-15
4.200000000000e+04 1.475713849623e-15
4.260000000000e+04 1.475713870201e-15
4.320000000000e+04 1.475713890771e-15
4.380000000000e+04 1.475713911341e-15
4.440000000000e+04 1.475713931907e-15
4.500000000000e+04 1.475713952477e-15
4.560000000000e+04 1.475713973212e-15
4.620000000000e+04 1.475713993782e-15
4.680000000000e+04 1.475714014352e-15
4.740000000000e+04 1.475714035095e-15
4.800000000000e+04 1.475714055662e-15
4.860000000000e+04 1.475714076231e-15
4.920000000000e+04 1.475714096810e-15
4.980000000000e+04 1.475714117545e-15
5.040000000000e+04 1.475714138279e-15
5.100000000000e+04 1.475714158846e-15
5.160000000000e+04 1.475714179589e-15
5.220000000000e+04 1.475714200323e-15
5.280000000000e+04 1.475714220893e-15
5.340000000000e+04 1.475714241628e-15
5.400000000000e+04 1.475714262206e-15
5.460000000000e+04 1.475714282941e-15
5.520000000000e+04 1.475714303676e-15
5.580000000000e+04 1.475714324245e-15
5.640000000000e+04 1.475714344812e-15
5.700000000000e+04 1.475714365382e-15
5.760000000000e+04 1.475714386281e-15
5.820000000000e+04 1.475714406863e-15
5.880000000000e+04 1.475714427430e-15
5.940000000000e+04 1.475714447999e-15
6.000000000000e+04 1.475714468734e-15
6.060000000000e+04 1.475714489477e-15
6.120000000000e+04 1.475714510044e-15
6.180000000000e+04 1.475714530782e-15
6.240000000000e+04 1.475714551360e-15
6.300000000000e+04 1.475714572095e-15
6.360000000000e+04 1.475714592829e-15
6.420000000000e+04 1.475714613564e-15
6.480000000000e+04 1.475714634307e-15
6.540000000000e+04 1.475714654874e-15
6.600000000000e+04 1.475714675444e-15
6.660000000000e+04 1.475714696013e-15
6.720000000000e+04 1.475714716748e-15
6.780000000000e+04 1.475714737483e-15
6.840000000000e+04 1.475714758049e-15
6.900000000000e+04 1.475714778793e-15
6.960000000000e+04 1.475714799362e-15
7.020000000000e+04 1.475714819932e-15
7.080000000000e+04 1.475714840502e-15
7.140000000000e+04 1.475714861245e-15
7.200000000000e+04 1.475714881812e-15
7.260000000000e+04 1.475714902382e-15
7.320000000000e+04 1.475714923116e-15
7.380000000000e+04 1.475714943692e-15
7.440000000000e+04 1.475714964265e-15
7.500000000000e+04 1.475714984831e-15
7.560000000000e+04 1.475715005410e-15
7.620000000000e+04 1.475715026144e-15
7.680000000000e+04 1.475715046711e-15
7.740000000000e+04 1.475715067284e-15
7.800000000000e+04 1.475715087851e-15
7.860000000000e+04 1.475715108417e-15
7.920000000000e+04 1.475715128987e-15
7.980000000000e+04 1.475715149725e-15
8.040000000000e+04 1.475715170465e-15
8.100000000000e+04 1.475715191203e-15
8.160000000000e+04 1.475715212099e-15
8.220000000000e+04 1.475715232681e-15
8.280000000000e+04 1.475715253415e-15
8.340000000000e+04 1.475715274150e-15
8.400000000000e+04 1.475715294885e-15
8.460000000000e+04 1.475715315793e-15
8.520000000000e+04 1.475715336363e-15
8.580000000000e+04 1.475715357097e-15
8.640000000000e+04 1.475715377997e-15
8.700000000000e+04 1.475715398575e-15
