# Observation File: surface-outlet.dat column names:
# -----------------------------------------------------------------------------
# Observation Name: time [s]
# -----------------------------------------------------------------------------
# Observation Name: surface-component_concentration
# Region: surface outlet
# Functional: point
# Variable: surface-total_component_concentration
# Number of Vectors: 1
# =============================================================================
"time [s]" "surface-component_concentration"
0.000000000000e+00 1.000000000000e-17
5.000000000000e+01 1.000000000000e-17
1.000000000000e+02 1.000000000000e-17
1.500000000000e+02 1.000000000000e-17
2.000000000000e+02 1.000000000000e-17
2.500000000000e+02 1.000000000000e-17
3.000000000000e+02 1.000000000000e-17
3.500000000000e+02 1.000000000000e-17
4.000000000000e+02 1.000000000000e-17
4.500000000000e+02 1.000000000000e-17
5.000000000000e+02 1.000000000000e-17
5.500000000000e+02 1.000000000000e-17
6.000000000000e+02 1.000000000000e-17
6.500000000000e+02 1.000000000000e-17
7.000000000000e+02 1.000000000000e-17
7.500000000000e+02 1.000000000000e-17
8.000000000000e+02 1.000000000000e-17
8.500000000000e+02 1.000000000000e-17
9.000000000000e+02 1.000000000000e-17
9.500000000000e+02 1.000000000000e-17
1.000000000000e+03 1.000000000000e-17
1.050000000000e+03 1.000000000000e-17
1.100000000000e+03 1.000000000000e-17
1.150000000000e+03 1.000000000000e-17
1.200000000000e+03 1.000000000000e-17
1.250000000000e+03 1.000000000000e-17
1.300000000000e+03 1.000000000000e-17
1.350000000000e+03 1.000000000000e-17
1.400000000000e+03 1.000000000000e-17
1.450000000000e+03 1.000000000000e-17
1.500000000000e+03 1.000000000000e-17
1.550000000000e+03 1.000000000000e-17
1.600000000000e+03 1.000000000000e-17
1.650000000000e+03 1.000000000000e-17
1.700000000000e+03 1.000000000000e-17
1.750000000000e+03 1.000000000000e-17
1.800000000000e+03 1.000000000000e-17
1.850000000000e+03 1.000000000000e-17
1.900000000000e+03 1.000000000000e-17
1.950000000000e+03 1.000000000000e-17
2.000000000000e+03 1.000000000000e-17
2.050000000000e+03 1.000000000000e-17
2.100000000000e+03 1.000000000000e-17
2.150000000000e+03 1.000000000000e-17
2.200000000000e+03 1.000000000000e-17
2.250000000000e+03 1.000000000000e-17
2.300000000000e+03 1.000000000000e-17
2.350000000000e+03 1.000000000000e-17
2.400000000000e+03 1.000000000000e-17
2.450000000000e+03 1.000000000000e-17
2.500000000000e+03 1.000000000000e-17
2.550000000000e+03 1.000000000000e-17
2.600000000000e+03 1.000000000000e-17
2.650000000000e+03 1.000000000000e-17
2.700000000000e+03 1.000000000000e-17
2.750000000000e+03 1.000000000000e-17
2.800000000000e+03 1.000000000000e-17
2.850000000000e+03 1.000000000000e-17
2.900000000000e+03 1.000000000000e-17
2.950000000000e+03 1.000000000000e-17
3.000000000000e+03 1.000000000000e-17
3.050000000000e+03 1.000000000000e-17
3.100000000000e+03 1.000000000000e-17
3.150000000000e+03 1.000000000000e-17
3.200000000000e+03 1.000000000000e-17
3.250000000000e+03 1.000000000000e-17
